1739	1739	7
1739	1740	6
1739	1741	3
1739	1742	3
1739	1743	2
1739	1744	1
1739	1746	1
1739	1752	1
1739	1906	1
1740	1740	6
1740	1741	7
1740	1742	4
1740	1743	4
1740	1746	1
1740	1750	2
1740	1751	1
1740	1752	3
1740	1754	1
1740	1756	1
1740	2003	1
1740	2327	1
1741	1741	7
1741	1742	7
1741	1743	1
1741	1746	1
1741	1748	1
1741	1750	2
1741	1752	1
1741	1753	1
1741	1755	1
1741	1757	1
1741	1762	1
1741	2146	2
1742	1742	11
1742	1743	1
1742	1744	1
1742	1745	2
1742	1750	1
1742	1752	1
1742	1774	1
1742	1921	1
1743	1743	5
1743	1745	1
1743	1751	2
1743	1955	1
1744	1744	1
1744	1745	5
1744	1746	1
1744	1748	1
1744	1759	1
1744	2139	1
1745	1745	15
1745	1746	2
1745	1748	1
1745	1750	1
1745	1751	1
1745	1752	1
1745	1753	1
1745	1754	1
1745	2058	1
1745	2060	1
1746	1746	6
1746	1749	1
1746	1751	1
1746	1752	1
1746	1756	1
1746	1758	1
1746	1761	1
1746	2001	1
1746	2401	1
1747	1748	5
1747	1758	1
1747	1868	2
1748	1748	20
1748	1749	3
1748	1750	1
1748	1751	1
1748	1752	2
1748	1755	1
1748	1792	1
1748	1847	1
1748	1915	1
1748	1957	1
1748	2004	1
1748	2359	1
1748	2377	1
1749	1749	9
1749	1750	3
1749	1752	2
1749	1753	2
1749	1754	1
1749	1755	2
1749	1807	1
1749	2066	1
1749	2247	1
1750	1750	9
1750	1751	10
1750	1752	4
1750	1754	5
1750	1755	2
1750	1756	2
1750	1757	1
1750	1760	1
1750	1788	1
1750	1922	1
1750	2306	1
1751	1751	6
1751	1752	13
1751	1753	2
1751	1754	1
1751	1755	1
1751	1757	1
1751	1760	1
1751	1762	1
1751	1770	1
1751	1924	1
1751	1974	1
1751	2009	1
1752	1752	13
1752	1753	1
1752	1754	4
1752	1755	3
1752	1757	1
1752	1759	1
1752	1762	2
1752	1772	1
1752	1779	1
1752	1828	1
1752	1958	1
1752	2003	1
1752	2046	1
1752	2062	1
1752	2357	1
1753	1753	1
1753	1754	5
1753	1755	4
1753	1756	1
1753	1757	1
1753	1758	1
1753	1767	1
1753	1823	1
1753	1850	1
1753	1905	1
1753	2366	1
1754	1754	6
1754	1755	3
1754	1757	4
1754	1759	1
1754	1760	1
1754	1761	1
1754	1762	1
1754	1815	1
1754	1843	1
1754	2128	1
1755	1755	11
1755	1756	7
1755	1757	2
1755	1758	4
1755	1759	1
1755	1761	1
1755	1763	1
1755	1765	4
1755	1767	1
1755	1768	1
1755	1771	1
1755	1772	1
1755	1797	1
1755	2029	1
1755	2047	1
1755	2054	1
1756	1756	16
1756	1757	7
1756	1758	1
1756	1759	1
1756	1760	6
1756	1761	1
1756	1762	3
1756	1763	1
1756	1764	1
1756	1765	1
1756	1766	1
1756	1767	1
1756	1768	1
1756	1794	1
1756	1812	1
1756	1964	1
1756	2034	1
1756	2051	1
1756	2388	1
1757	1757	7
1757	1758	4
1757	1759	3
1757	1760	3
1757	1763	1
1757	1803	1
1757	1808	1
1757	1853	1
1757	2017	1
1757	2091	1
1758	1758	5
1758	1759	3
1758	1760	3
1758	1761	4
1758	1762	1
1758	1763	2
1758	1764	1
1758	1769	1
1758	1770	1
1758	1771	1
1758	1772	1
1758	1776	1
1758	1777	1
1758	1873	1
1758	2090	1
1759	1759	5
1759	1760	6
1759	1761	5
1759	1763	1
1759	1764	1
1759	2102	1
1760	1760	9
1760	1761	7
1760	1762	4
1760	1764	1
1760	1766	2
1760	1767	1
1760	1771	1
1760	2151	1
1761	1761	9
1761	1762	9
1761	1763	4
1761	1764	2
1761	1765	3
1761	1766	1
1761	1767	1
1761	1768	1
1761	1769	1
1761	1772	1
1761	1777	1
1761	1780	1
1761	1782	1
1761	1826	1
1761	1931	1
1761	1960	1
1761	2030	1
1761	2239	1
1761	2376	1
1762	1762	13
1762	1763	4
1762	1764	8
1762	1765	3
1762	1766	2
1762	1767	1
1762	1768	1
1762	1773	2
1762	1776	1
1762	1809	1
1762	2116	1
1763	1763	10
1763	1764	6
1763	1765	3
1763	1766	2
1763	1767	1
1763	1768	1
1763	1770	1
1763	1771	1
1763	1775	1
1763	1776	2
1764	1764	13
1764	1765	3
1764	1767	4
1764	1768	2
1764	1769	2
1764	1770	1
1764	1772	2
1764	1774	2
1764	1809	1
1764	1844	1
1764	2283	1
1765	1765	8
1765	1766	2
1765	1767	2
1765	1769	3
1765	1770	2
1765	1771	3
1765	1772	1
1765	1773	2
1765	1774	1
1765	1775	1
1765	1776	1
1765	1922	1
1765	2013	1
1765	2027	1
1765	2282	1
1766	1766	5
1766	1767	4
1766	1768	1
1766	1769	3
1766	1770	1
1766	1771	3
1766	1774	1
1766	1779	1
1766	1780	1
1766	1803	1
1766	1930	1
1766	1957	1
1766	2373	1
1767	1767	6
1767	1768	5
1767	1769	2
1767	1770	1
1767	1771	1
1767	1772	2
1767	1773	1
1767	1781	1
1767	1787	1
1767	1788	1
1767	1802	1
1767	2113	1
1768	1768	6
1768	1769	5
1768	1770	1
1768	1772	1
1768	1884	1
1768	1888	1
1768	1963	1
1768	2077	1
1768	2243	1
1768	2313	1
1769	1769	6
1769	1770	5
1769	1771	4
1769	1772	1
1769	1777	2
1769	1789	1
1770	1770	10
1770	1771	10
1770	1772	1
1770	1773	1
1770	1775	2
1770	1776	1
1770	1777	2
1770	1778	2
1770	1811	1
1770	2057	1
1771	1771	9
1771	1772	6
1771	1773	2
1771	1774	1
1771	1777	1
1771	1779	2
1771	1780	1
1771	1804	1
1771	2149	2
1771	2168	1
1772	1772	7
1772	1773	5
1772	1775	1
1772	1779	1
1772	1784	1
1772	1785	1
1772	1801	1
1772	1802	1
1772	1907	1
1772	1921	1
1772	2020	1
1772	2161	1
1772	2256	2
1773	1773	8
1773	1774	1
1773	1775	1
1773	1776	3
1773	1777	1
1773	1778	3
1773	1780	2
1773	1781	2
1773	1788	1
1773	1800	1
1773	1815	1
1773	1836	1
1773	1851	1
1773	1853	1
1773	2210	1
1774	1774	3
1774	1775	5
1774	1776	1
1774	1777	2
1774	1779	1
1774	1781	1
1774	1786	1
1774	1801	1
1774	1825	1
1774	1835	1
1774	1910	1
1775	1775	9
1775	1776	3
1775	1777	4
1775	1778	2
1775	1780	1
1775	1861	1
1775	2191	1
1776	1776	10
1776	1777	7
1776	1778	1
1776	1779	2
1776	1781	4
1776	1784	1
1776	1785	1
1776	1795	1
1777	1777	16
1777	1778	7
1777	1779	3
1777	1781	2
1777	1782	2
1777	1783	1
1777	1788	2
1777	1795	1
1777	1800	1
1777	1812	1
1777	1818	1
1777	2030	1
1777	2139	1
1777	2356	1
1778	1778	11
1778	1779	8
1778	1780	2
1778	1781	2
1778	1782	1
1778	1783	2
1778	1785	1
1778	1789	1
1778	1790	1
1778	2134	1
1778	2323	1
1779	1779	2
1779	1780	2
1779	1781	1
1779	1786	1
1779	1787	1
1779	1949	1
1779	2302	1
1779	2310	1
1779	2380	1
1780	1780	5
1780	1781	5
1780	1782	3
1780	1785	1
1780	1787	2
1780	1789	1
1780	1794	1
1780	1797	1
1780	1809	1
1780	1905	1
1780	2029	1
1780	2439	1
1781	1781	8
1781	1782	5
1781	1783	1
1781	1789	1
1781	1802	1
1781	1805	1
1781	1807	1
1781	1904	1
1782	1782	4
1782	1783	1
1782	1784	3
1782	1785	1
1782	1786	1
1782	1787	1
1782	1788	1
1782	1792	1
1782	1793	1
1782	1802	1
1782	1950	1
1783	1783	10
1783	1784	5
1783	1785	3
1783	1786	1
1783	1787	1
1783	1789	1
1783	1792	1
1783	1793	1
1783	1794	1
1783	1796	1
1783	1804	1
1783	1851	1
1783	1898	1
1783	2059	1
1783	2132	1
1783	2399	1
1784	1784	10
1784	1785	6
1784	1786	4
1784	1787	1
1784	1788	1
1784	1790	2
1784	1791	1
1784	1792	1
1784	1793	1
1784	1794	3
1784	1853	1
1784	1905	1
1784	2181	1
1784	2186	1
1784	2390	1
1785	1785	9
1785	1786	3
1785	1788	3
1785	1790	2
1785	1793	1
1785	1795	1
1785	1796	2
1785	1816	1
1785	2391	1
1785	2396	1
1786	1786	13
1786	1787	6
1786	1788	3
1786	1789	4
1786	1790	1
1786	1791	1
1786	1792	1
1786	1794	2
1786	1795	1
1786	1796	1
1786	2018	1
1787	1787	10
1787	1788	11
1787	1790	1
1787	1792	3
1787	1794	1
1787	1798	1
1787	1799	2
1787	1808	1
1787	1815	1
1787	2072	1
1788	1788	13
1788	1789	4
1788	1790	1
1788	1791	5
1788	1793	1
1788	1794	1
1788	1795	6
1788	1796	1
1788	1797	1
1788	1799	1
1788	1800	1
1788	1808	1
1788	1810	1
1788	1847	1
1788	2031	1
1788	2189	1
1789	1789	6
1789	1790	5
1789	1791	2
1789	1793	2
1789	1794	3
1789	1796	2
1789	1801	1
1789	1809	1
1789	1839	1
1789	1840	1
1789	2251	1
1789	2416	1
1790	1790	8
1790	1791	6
1790	1792	1
1790	1793	1
1790	1794	2
1790	1796	1
1790	1804	2
1790	1827	1
1790	1926	1
1790	1943	1
1790	2130	1
1791	1791	7
1791	1792	6
1791	1793	1
1791	1794	3
1791	1798	2
1791	1799	1
1791	1800	1
1791	1803	1
1791	1821	1
1791	1855	1
1791	1960	1
1792	1792	3
1792	1793	3
1792	1794	2
1792	1795	1
1792	1796	2
1792	1797	1
1792	1799	1
1792	1801	1
1792	1802	1
1792	1803	1
1792	1805	1
1792	1816	1
1792	1873	1
1792	1943	1
1792	2057	1
1792	2377	1
1793	1793	7
1793	1794	8
1793	1795	2
1793	1796	1
1793	1813	1
1793	1853	1
1793	1889	1
1794	1794	15
1794	1795	6
1794	1796	5
1794	1797	1
1794	1799	1
1794	1801	1
1794	1802	2
1794	1804	1
1794	1814	1
1794	1821	1
1794	1827	1
1794	2182	1
1794	2211	1
1795	1795	10
1795	1796	4
1795	1797	4
1795	1799	1
1795	1802	1
1795	1805	1
1795	1809	1
1795	1991	2
1795	2276	1
1796	1796	8
1796	1797	6
1796	1798	1
1796	1799	1
1796	1800	1
1796	1801	1
1796	1803	1
1796	1814	1
1796	2276	1
1796	2277	1
1797	1797	5
1797	1798	7
1797	1800	1
1797	1802	1
1797	1804	1
1797	1830	1
1797	2069	1
1797	2199	1
1798	1798	7
1798	1799	7
1798	1800	1
1798	1801	1
1798	1802	1
1798	1803	1
1798	1804	2
1798	1807	2
1798	2048	1
1798	2119	1
1798	2163	1
1798	2174	1
1798	2181	1
1798	2247	1
1799	1799	5
1799	1800	6
1799	1801	2
1799	1802	5
1799	1803	1
1799	1804	2
1799	1805	1
1799	1806	1
1799	1809	2
1799	1810	1
1799	2113	1
1799	2262	1
1800	1800	10
1800	1801	8
1800	1802	3
1800	1803	2
1800	1804	2
1800	1805	3
1800	1806	1
1800	1807	1
1800	1818	1
1800	1822	2
1800	1823	1
1800	2322	1
1801	1801	7
1801	1802	4
1801	1803	1
1801	1804	1
1801	1805	2
1801	1806	2
1801	1807	1
1801	1808	2
1801	1809	2
1801	1810	1
1801	1816	1
1801	1839	1
1801	1941	1
1801	2241	1
1801	2298	1
1801	2314	1
1801	2378	1
1802	1802	13
1802	1803	6
1802	1804	1
1802	1805	2
1802	1809	1
1802	1811	1
1802	1819	1
1802	1831	1
1802	1943	1
1802	2214	1
1802	2418	1
1803	1803	11
1803	1804	4
1803	1805	5
1803	1806	1
1803	1807	1
1803	1808	1
1803	1809	1
1803	1816	1
1803	1834	1
1803	1897	1
1803	2126	1
1803	2293	1
1804	1804	13
1804	1805	6
1804	1806	1
1804	1807	1
1804	1809	1
1804	1811	1
1804	1812	2
1804	1814	1
1804	1834	1
1804	1836	2
1804	1912	1
1804	2300	1
1804	2406	1
1805	1805	9
1805	1806	3
1805	1808	2
1805	1809	1
1805	1810	2
1805	1811	1
1805	1884	1
1805	1929	1
1805	2399	1
1806	1806	5
1806	1807	3
1806	1808	5
1806	1809	2
1806	1810	3
1806	1811	1
1806	1812	2
1806	1818	1
1806	1823	1
1806	1825	1
1806	1830	1
1806	1936	1
1806	2033	1
1806	2309	1
1807	1807	14
1807	1808	7
1807	1809	8
1807	1810	4
1807	1811	2
1807	1812	3
1807	1814	3
1807	1820	1
1807	1852	1
1807	2109	1
1807	2368	1
1808	1808	11
1808	1809	6
1808	1810	1
1808	1811	3
1808	1812	2
1808	1814	2
1808	1816	1
1808	1817	1
1808	1818	1
1808	1822	1
1809	1809	20
1809	1810	14
1809	1811	2
1809	1812	5
1809	1813	1
1809	1814	2
1809	1815	5
1809	1817	1
1809	1841	1
1810	1810	14
1810	1811	8
1810	1812	2
1810	1815	3
1810	1817	1
1810	1818	1
1810	1820	1
1810	1821	1
1810	1825	1
1810	2046	1
1811	1811	2
1811	1812	7
1811	1813	3
1811	1814	1
1811	1816	2
1811	1817	1
1811	1819	1
1811	1823	1
1811	1824	1
1811	1834	1
1811	1850	1
1811	2278	1
1811	2400	1
1812	1812	8
1812	1813	7
1812	1814	1
1812	1815	3
1812	1818	1
1812	1819	1
1812	1821	1
1812	1899	1
1812	2121	1
1812	2124	1
1812	2138	1
1813	1813	11
1813	1814	14
1813	1815	1
1813	1816	2
1813	1817	1
1813	1818	1
1813	1821	1
1813	1822	1
1813	1823	1
1814	1814	11
1814	1815	6
1814	1816	3
1814	1817	3
1814	1818	5
1814	1819	1
1814	1820	2
1814	1821	2
1814	1825	1
1814	1939	1
1814	2027	1
1814	2243	1
1815	1815	5
1815	1816	11
1815	1817	1
1815	1818	4
1815	1820	1
1815	1821	1
1815	1832	2
1815	1833	2
1815	1864	1
1815	1914	1
1815	2065	1
1816	1816	10
1816	1817	9
1816	1818	5
1816	1819	3
1816	1820	3
1816	1821	2
1816	1826	1
1816	1829	1
1816	1832	1
1816	1854	1
1816	1949	1
1816	2196	1
1816	2304	1
1817	1817	4
1817	1818	10
1817	1819	1
1817	1820	1
1817	1821	2
1817	1822	1
1817	1825	1
1817	1832	1
1817	1838	1
1817	1845	1
1817	2112	1
1817	2415	1
1818	1818	14
1818	1819	8
1818	1820	3
1818	1821	3
1818	1826	1
1818	1827	1
1818	1828	1
1818	1853	1
1818	2044	1
1818	2397	1
1819	1819	11
1819	1820	8
1819	1821	2
1819	1822	2
1819	1824	2
1819	1825	2
1819	1826	1
1819	1827	1
1819	1833	1
1819	1844	1
1819	1902	1
1819	2152	1
1819	2224	1
1820	1820	6
1820	1821	5
1820	1823	1
1820	1827	1
1820	1829	1
1820	1844	1
1820	1949	1
1820	1952	1
1821	1821	3
1821	1822	3
1821	1823	1
1821	1824	4
1821	1825	1
1821	1830	1
1821	1832	1
1821	1839	1
1821	1851	1
1821	2285	1
1822	1822	12
1822	1823	2
1822	1824	1
1822	1827	1
1822	1828	2
1822	1831	1
1822	1832	1
1822	1833	2
1822	1836	1
1822	1838	1
1822	1851	1
1823	1823	8
1823	1824	1
1823	1825	2
1823	1826	1
1823	1827	1
1823	1828	1
1823	1829	2
1823	1830	2
1823	1831	1
1823	1832	1
1823	1833	1
1823	1836	1
1823	1843	1
1823	1850	1
1823	1886	1
1823	2154	1
1823	2200	1
1823	2398	1
1824	1824	7
1824	1825	6
1824	1826	3
1824	1827	3
1824	1830	1
1824	1831	1
1824	1835	1
1824	1836	2
1824	1840	1
1824	1846	1
1824	1969	1
1825	1825	8
1825	1826	5
1825	1827	3
1825	1828	1
1825	1829	1
1825	1830	2
1825	1831	1
1825	1835	1
1825	1841	1
1825	1842	1
1825	2151	1
1826	1826	6
1826	1827	3
1826	1828	1
1826	1829	1
1826	1831	1
1826	1833	1
1826	1836	1
1826	1838	1
1826	2284	1
1827	1827	8
1827	1828	4
1827	1829	4
1827	1830	1
1827	1831	2
1827	1832	3
1827	1833	1
1827	1834	2
1827	1835	1
1827	1837	1
1827	1840	1
1827	1855	1
1827	2171	1
1827	2265	1
1827	2330	1
1828	1828	6
1828	1829	9
1828	1830	3
1828	1831	2
1828	1835	1
1828	1836	1
1828	1839	1
1828	1850	1
1828	2395	1
1829	1829	10
1829	1830	4
1829	1831	5
1829	1832	1
1829	1833	2
1829	1836	1
1829	1847	1
1829	1920	1
1829	2136	1
1829	2169	1
1829	2411	1
1830	1830	20
1830	1831	5
1830	1832	4
1830	1839	2
1830	1846	1
1830	1905	1
1830	2379	1
1831	1831	6
1831	1832	6
1831	1833	3
1831	1835	2
1831	1838	1
1831	2086	1
1831	2157	1
1832	1832	11
1832	1833	5
1832	1834	3
1832	1837	1
1832	1838	4
1832	1839	4
1832	1840	1
1832	1846	1
1832	1852	1
1832	1855	1
1832	1960	1
1832	2053	1
1833	1833	7
1833	1834	8
1833	1835	1
1833	1837	3
1833	1838	2
1833	1839	1
1833	1840	2
1833	1842	2
1833	1843	1
1833	1890	1
1833	2190	1
1833	2258	1
1833	2414	1
1834	1834	4
1834	1835	4
1834	1836	1
1834	1837	3
1834	1838	1
1834	1839	1
1834	1840	1
1834	1848	1
1834	1849	1
1834	1851	1
1834	1852	1
1834	1923	1
1834	1943	1
1834	2157	1
1834	2309	1
1835	1835	6
1835	1836	4
1835	1837	2
1835	1838	2
1835	1839	2
1835	1840	1
1835	1843	2
1835	1845	1
1835	1850	1
1835	1851	1
1835	1889	1
1836	1836	6
1836	1837	5
1836	1838	2
1836	1839	2
1836	1841	1
1836	1843	1
1836	1845	1
1836	1847	1
1836	1851	1
1837	1837	7
1837	1838	6
1837	1839	2
1837	1840	1
1837	1841	3
1837	1844	1
1837	1845	1
1837	1846	1
1837	1862	1
1837	2199	1
1837	2258	1
1838	1838	10
1838	1839	8
1838	1840	4
1838	1841	2
1838	1842	1
1838	1843	1
1838	1844	1
1838	1851	1
1838	1852	1
1838	1853	1
1838	2213	1
1839	1839	8
1839	1840	4
1839	1841	3
1839	1842	1
1839	1843	1
1839	1849	1
1839	1855	1
1839	1979	1
1839	2277	1
1840	1840	7
1840	1841	10
1840	1842	9
1840	1843	2
1840	1844	2
1840	1845	1
1840	1847	2
1840	1848	1
1840	1850	1
1840	1854	1
1840	1901	1
1840	2199	1
1840	2224	1
1841	1841	5
1841	1842	7
1841	1843	5
1841	1844	4
1841	1845	3
1841	1846	1
1841	1855	1
1841	1940	1
1842	1842	7
1842	1843	6
1842	1844	4
1842	1847	1
1842	1849	3
1842	1884	1
1842	2202	1
1842	2299	1
1842	2409	1
1843	1843	11
1843	1844	5
1843	1845	2
1843	1846	1
1843	1847	3
1843	1849	2
1843	1850	1
1843	1851	1
1843	1853	1
1843	2316	1
1844	1844	11
1844	1845	3
1844	1846	4
1844	1847	2
1844	1848	3
1844	1849	3
1844	1850	1
1844	1851	1
1844	1853	1
1844	2181	1
1845	1845	6
1845	1846	5
1845	1847	2
1845	1848	3
1845	1849	3
1845	1854	2
1845	2260	1
1846	1846	3
1846	1847	3
1846	1848	2
1846	1850	1
1846	1851	1
1846	1852	1
1846	1853	3
1846	1854	1
1847	1847	9
1847	1848	2
1847	1849	1
1847	1852	2
1847	1854	1
1847	2190	1
1847	2228	1
1848	1848	7
1848	1849	3
1848	1850	3
1848	1851	2
1848	1852	2
1848	1855	1
1848	1894	1
1848	2156	1
1848	2185	1
1849	1849	5
1849	1850	9
1849	1851	1
1849	1852	3
1849	1853	1
1849	1854	1
1849	1855	2
1849	2290	1
1850	1850	11
1850	1851	8
1850	1853	2
1850	1854	1
1850	2060	1
1850	2183	1
1850	2399	1
1850	2418	1
1851	1851	12
1851	1852	2
1851	1853	2
1851	1854	1
1851	1903	1
1851	2156	1
1851	2178	1
1851	2252	1
1851	2294	1
1851	2305	1
1852	1852	6
1852	1853	2
1852	1854	1
1852	1855	1
1852	2055	1
1852	2246	1
1852	2299	1
1852	2393	1
1853	1853	10
1853	1854	2
1853	1855	2
1853	2227	1
1853	2240	1
1853	2278	1
1853	2372	1
1854	1854	8
1854	1855	2
1854	1900	1
1854	2086	1
1855	1855	2
1855	2438	1
1858	1861	1
1859	1860	2
1859	1861	1
1859	1863	2
1859	1865	2
1859	1868	1
1860	1860	8
1860	1861	6
1860	1862	1
1860	1863	3
1860	1864	1
1860	1868	1
1860	1872	3
1860	1904	1
1860	1918	1
1860	2246	1
1861	1861	12
1861	1862	3
1861	1863	2
1861	1864	1
1861	1865	3
1861	1866	2
1861	1873	1
1861	1878	1
1861	1886	1
1861	2140	1
1861	2159	1
1862	1862	7
1862	1863	7
1862	1864	7
1862	1871	3
1862	1872	1
1862	1875	1
1862	1884	1
1863	1863	4
1863	1864	11
1863	1865	3
1863	1866	1
1863	1867	1
1863	1869	1
1863	1875	1
1863	1882	1
1863	1885	1
1863	1914	1
1863	1922	1
1863	2107	1
1864	1864	11
1864	1865	8
1864	1866	6
1864	1867	2
1864	1868	1
1864	1869	2
1864	1873	1
1864	1875	1
1864	1884	1
1864	2131	1
1864	2176	1
1865	1865	7
1865	1866	5
1865	1867	2
1865	1868	2
1865	1869	1
1865	1870	1
1865	1872	1
1865	1875	1
1865	1877	1
1865	1888	1
1865	1899	1
1865	2350	1
1866	1866	9
1866	1867	7
1866	1869	3
1866	1870	2
1866	1871	2
1866	1873	1
1866	1906	1
1867	1867	5
1867	1868	7
1867	1869	4
1867	1870	1
1867	1872	2
1867	1873	1
1867	1875	1
1867	1879	1
1867	1894	1
1867	2256	1
1867	2420	1
1868	1868	4
1868	1869	3
1868	1870	2
1868	1871	1
1868	1873	2
1868	1874	1
1868	1875	1
1868	1879	1
1868	1886	1
1868	1887	1
1868	1911	1
1868	1952	1
1868	2420	1
1869	1869	7
1869	1870	6
1869	1871	1
1869	1875	1
1869	1879	2
1869	1900	1
1869	2261	1
1869	2303	1
1869	2377	1
1870	1870	13
1870	1871	6
1870	1872	5
1870	1873	3
1870	1875	2
1870	1878	1
1870	1880	1
1870	1892	1
1870	1896	1
1870	1899	1
1870	1951	1
1870	2124	1
1870	2132	1
1870	2188	1
1871	1871	7
1871	1872	8
1871	1873	1
1871	1874	4
1871	1875	1
1871	1877	1
1871	1878	2
1871	1943	1
1871	2141	1
1871	2276	1
1872	1872	6
1872	1873	6
1872	1874	4
1872	1879	1
1872	1881	2
1872	1888	1
1873	1873	13
1873	1874	11
1873	1875	2
1873	1876	1
1873	1878	1
1873	1879	1
1873	1881	1
1873	1882	1
1873	1883	1
1873	1889	1
1874	1874	7
1874	1875	4
1874	1876	1
1874	1877	1
1874	1878	1
1874	1882	1
1874	1884	1
1874	1886	2
1874	1891	1
1874	1893	1
1874	1901	1
1874	2190	1
1874	2383	1
1875	1875	9
1875	1876	4
1875	1878	1
1875	1880	1
1875	1885	1
1875	1905	2
1876	1881	1
1876	1882	1
1876	1884	1
1876	1902	2
1876	2206	1
1877	1877	2
1877	1878	2
1877	1879	1
1877	1883	1
1877	1934	1
1877	2362	1
1878	1878	8
1878	1879	4
1878	1880	3
1878	1881	6
1878	1883	1
1878	1884	2
1878	1887	1
1878	1888	1
1878	2238	1
1879	1879	9
1879	1880	10
1879	1881	2
1879	1882	5
1879	1883	1
1879	1885	2
1879	1905	1
1879	1911	1
1879	1915	1
1879	2167	1
1879	2242	1
1879	2364	1
1880	1880	4
1880	1881	5
1880	1882	4
1880	1885	2
1880	1886	1
1880	1889	1
1880	1899	1
1880	1909	1
1880	2143	1
1881	1881	3
1881	1882	6
1881	1883	4
1881	1885	1
1881	1886	2
1881	1900	1
1881	1901	1
1881	1903	1
1881	2216	1
1882	1882	9
1882	1883	4
1882	1884	2
1882	1885	2
1882	1886	1
1882	1887	1
1882	1889	2
1882	1890	2
1882	1959	1
1882	1985	1
1883	1883	10
1883	1884	2
1883	1886	6
1883	1887	2
1883	1888	1
1883	1890	2
1883	1894	1
1883	2135	1
1884	1884	6
1884	1885	2
1884	1886	4
1884	1887	2
1884	1888	2
1884	1889	1
1884	1890	1
1884	1893	1
1884	1896	1
1884	1897	1
1884	1899	1
1884	1902	1
1884	1904	1
1884	2212	1
1885	1885	11
1885	1886	5
1885	1887	1
1885	1888	1
1885	1889	1
1885	1890	1
1885	1902	1
1885	1907	1
1885	2110	1
1886	1886	11
1886	1887	5
1886	1888	1
1886	1889	4
1886	1893	1
1886	1894	1
1886	1896	1
1886	1897	1
1886	1898	2
1886	1906	1
1886	1913	1
1887	1887	11
1887	1888	7
1887	1889	7
1887	1890	1
1887	1891	1
1887	1893	1
1887	1896	2
1887	1897	2
1887	1906	1
1887	1911	1
1887	2208	1
1887	2239	1
1887	2323	1
1887	2345	1
1888	1888	3
1888	1889	5
1888	1890	1
1888	1891	1
1888	1892	2
1888	1893	1
1888	1896	1
1888	1967	1
1888	2183	1
1888	2215	2
1889	1889	18
1889	1890	5
1889	1891	5
1889	1893	1
1889	1895	3
1889	1896	1
1889	1898	2
1889	1902	2
1889	1903	2
1889	1905	1
1889	2146	1
1889	2252	1
1890	1890	4
1890	1891	7
1890	1892	3
1890	1893	2
1890	1894	2
1890	1895	2
1890	1898	3
1890	1906	1
1890	1909	1
1891	1891	9
1891	1892	7
1891	1893	3
1891	1894	1
1891	1895	3
1891	1896	1
1891	1898	1
1891	1901	1
1891	2109	1
1892	1892	14
1892	1893	8
1892	1895	1
1892	1896	2
1892	1897	2
1892	1907	1
1892	1911	1
1892	1934	1
1892	2283	1
1892	2311	1
1892	2419	1
1893	1893	7
1893	1894	8
1893	1895	4
1893	1897	1
1893	1898	1
1893	1899	3
1893	1900	1
1893	1913	1
1893	2279	1
1893	2305	1
1893	2309	1
1894	1894	5
1894	1895	5
1894	1898	5
1894	1900	2
1894	1902	3
1894	1904	1
1894	1906	2
1894	1907	1
1894	1908	1
1894	1911	1
1894	2137	1
1894	2181	1
1894	2255	1
1895	1895	8
1895	1896	5
1895	1897	2
1895	1899	3
1895	1902	2
1895	1905	1
1895	1906	1
1895	1907	1
1895	1910	1
1895	1935	1
1895	2243	1
1895	2300	1
1896	1896	10
1896	1897	5
1896	1898	4
1896	1899	3
1896	1900	1
1896	1902	2
1896	1905	1
1896	1913	1
1896	2106	1
1896	2290	1
1897	1897	9
1897	1898	6
1897	1899	2
1897	1900	3
1897	1904	3
1897	1927	1
1898	1898	9
1898	1899	7
1898	1900	1
1898	1901	1
1898	1904	1
1898	1907	1
1898	1917	1
1898	1920	1
1898	2209	1
1898	2406	1
1899	1899	10
1899	1900	2
1899	1901	2
1899	1902	3
1899	1903	1
1899	1904	1
1899	1905	4
1899	1906	1
1899	1908	1
1899	1911	1
1899	2105	1
1900	1900	10
1900	1901	3
1900	1902	5
1900	1903	2
1900	1904	1
1900	1905	2
1900	1906	1
1900	1907	1
1900	1908	2
1900	1909	1
1900	1910	1
1900	1913	1
1900	2194	1
1901	1901	15
1901	1902	5
1901	1903	1
1901	1904	2
1901	1905	3
1901	1906	1
1901	1909	1
1901	1910	1
1901	1916	2
1901	1917	1
1901	1931	1
1901	2274	1
1902	1902	14
1902	1903	6
1902	1904	2
1902	1906	2
1902	1907	4
1902	1909	1
1902	1911	1
1902	1912	1
1902	1914	1
1902	1936	1
1902	2067	1
1903	1903	6
1903	1904	6
1903	1905	1
1903	1907	2
1903	1909	1
1903	1914	1
1903	1968	1
1903	2358	1
1903	2393	1
1903	2415	1
1904	1904	6
1904	1905	4
1904	1906	1
1904	1908	2
1904	1909	1
1904	1915	1
1904	1919	1
1904	1921	1
1904	1924	1
1904	1926	1
1904	1954	2
1905	1905	10
1905	1906	5
1905	1907	3
1905	1908	2
1905	1909	4
1905	1912	2
1905	1913	2
1905	1916	1
1905	1919	1
1905	2083	1
1905	2102	1
1906	1906	6
1906	1907	3
1906	1908	1
1906	1909	1
1906	1910	2
1906	1911	1
1906	1912	4
1906	1913	2
1906	1914	1
1906	1921	1
1906	1928	1
1906	1933	1
1906	1937	1
1906	1939	1
1906	2242	1
1906	2408	1
1907	1907	5
1907	1908	2
1907	1909	1
1907	1910	3
1907	1912	2
